Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Scryfall URL,Image URL,Prix
Condemn,C17,Commander 2017,58,normal,uncommon,1,4397,a2f1cba7-04ea-4009-9bf2-40d0d291475d,0.15,False,False,near_mint,fr,EUR,https://scryfall.com/card/rvr/14/condemn?utm_source=api,https://cards.scryfall.io/normal/front/0/c/0c93201b-7664-4bfd-a462-f1c684ebedf6.jpg?1702429272,0.10
Crushing Vines,C17,Commander 2017,146,normal,common,1,4309,8db0fd01-a3f0-41e4-a378-0f307a201ad3,0.04,False,False,near_mint,fr,EUR,https://scryfall.com/card/cmr/221/crushing-vines?utm_source=api,https://cards.scryfall.io/normal/front/b/7/b7adf3cb-2834-49fc-bdd0-9b939a20915c.jpg?1613437218,0.02
Cultivate,C17,Commander 2017,147,normal,common,1,4308,4791c571-289e-4c7a-b642-04f12a1c2200,0.5,False,False,near_mint,fr,EUR,https://scryfall.com/card/lcc/235/cultivate?utm_source=api,https://cards.scryfall.io/normal/front/e/1/e19cd136-0541-4db0-997f-20a58ec8d028.jpg?1698988348,0.91
Curse of Vitality,C17,Commander 2017,3,normal,uncommon,1,4452,c1a80504-d991-4eef-8407-2acf444401f0,0.2,False,False,near_mint,fr,EUR,https://scryfall.com/card/c17/3/curse-of-vitality?utm_source=api,https://cards.scryfall.io/normal/front/c/1/c1a80504-d991-4eef-8407-2acf444401f0.jpg?1562622597,0.32
Divine Reckoning,C17,Commander 2017,59,normal,rare,1,4396,8ac97124-eac7-49f9-b221-301a59d2c360,0.54,False,False,near_mint,fr,EUR,https://scryfall.com/card/c19/62/divine-reckoning?utm_source=api,https://cards.scryfall.io/normal/front/c/b/cbb97027-d6bc-4529-960d-6b0ab2af9c50.jpg?1568003822,0.60
Dreamstone Hedron,C17,Commander 2017,209,normal,uncommon,1,4246,86182a67-9ff0-4ad1-98c2-443dd6b23b56,0.21,False,False,near_mint,fr,EUR,https://scryfall.com/card/cmm/945/dreamstone-hedron?utm_source=api,https://cards.scryfall.io/normal/front/d/0/d0a27816-7ee9-4fa1-aa01-78796ad62337.jpg?1690005424,0.13
Elfhame Palace,C17,Commander 2017,247,normal,uncommon,1,4208,1ddd0084-349d-4d5f-86af-a3a65dcce73a,0.21,False,False,near_mint,fr,EUR,https://scryfall.com/card/c17/247/elfhame-palace?utm_source=api,https://cards.scryfall.io/normal/front/1/d/1ddd0084-349d-4d5f-86af-a3a65dcce73a.jpg?1562601695,0.21
Evolving Wilds,C17,Commander 2017,248,normal,common,1,4207,1d8bbc93-4bb8-4cba-b284-5149ac71767d,0.3,False,False,near_mint,fr,EUR,https://scryfall.com/card/otc/292/evolving-wilds?utm_source=api,https://cards.scryfall.io/normal/front/7/e/7e5b3834-2bef-4685-972f-64852dd71aa4.jpg?1712355006,0.28
Fleecemane Lion,C17,Commander 2017,172,normal,rare,1,4283,e5c834ad-14d4-4c2f-88d3-a6a892299c4c,0.42,False,False,near_mint,fr,EUR,https://scryfall.com/card/afc/185/fleecemane-lion?utm_source=api,https://cards.scryfall.io/normal/front/e/f/ef4e1c37-d520-4025-bd56-15ec452f6842.jpg?1631588501,0.44
Forest,C17,Commander 2017,309,normal,common,1,4146,dd3cb353-050f-4eee-85bd-37bfd678446c,0.12,False,False,near_mint,fr,EUR,https://scryfall.com/card/otj/285/forest?utm_source=api,https://cards.scryfall.io/normal/front/d/c/dc20a07e-5f92-49c2-9c97-d5eda536d3f6.jpg?1712356446,
Forest,C17,Commander 2017,308,normal,common,2,4147,de0c00b6-098b-4d0e-abd4-4e12db32e024,0.18,False,False,near_mint,fr,EUR,https://scryfall.com/card/otj/285/forest?utm_source=api,https://cards.scryfall.io/normal/front/d/c/dc20a07e-5f92-49c2-9c97-d5eda536d3f6.jpg?1712356446,
Forest,C17,Commander 2017,307,normal,common,3,4148,439d196c-551e-4e38-8dbf-65b328d50df6,0.22,False,False,near_mint,fr,EUR,https://scryfall.com/card/otj/285/forest?utm_source=api,https://cards.scryfall.io/normal/front/d/c/dc20a07e-5f92-49c2-9c97-d5eda536d3f6.jpg?1712356446,
Grappling Hook,C17,Commander 2017,212,normal,rare,1,4243,acfbfddd-1535-477d-8bf4-5afd2648ac81,0.26,False,False,near_mint,fr,EUR,https://scryfall.com/card/c17/212/grappling-hook?utm_source=api,https://cards.scryfall.io/normal/front/a/c/acfbfddd-1535-477d-8bf4-5afd2648ac81.jpg?1562620144,0.28
Grasslands,C17,Commander 2017,252,normal,uncommon,1,4203,47e0ca2f-6059-44e4-996d-e243edbfbd79,0.25,False,False,near_mint,fr,EUR,https://scryfall.com/card/cmm/1002/grasslands?utm_source=api,https://cards.scryfall.io/normal/front/e/c/ecf52798-b2e0-4d0a-a41b-8927bfa60375.jpg?1690006160,0.21
Graypelt Refuge,C17,Commander 2017,253,normal,uncommon,1,4202,7f19981b-c9cf-42ac-99cf-6957ff47f6bd,0.18,False,False,near_mint,fr,EUR,https://scryfall.com/card/c19/249/graypelt-refuge?utm_source=api,https://cards.scryfall.io/normal/front/0/8/0849b6dd-0330-4b7e-b7da-98e767adb4a0.jpg?1568005160,0.02
Hammer of Nazahn,C17,Commander 2017,51,normal,rare,1,4404,fa055f1f-be94-4682-8e4f-f022c95e6d58,6.12,False,False,near_mint,fr,EUR,https://scryfall.com/card/cmm/388/hammer-of-nazahn?utm_source=api,https://cards.scryfall.io/normal/front/e/7/e77a8ac1-f40d-423e-a0b3-0a8e236a6c1e.jpg?1689999589,5.09
Harmonize,C17,Commander 2017,151,normal,uncommon,1,4304,fcc39244-3c5e-491e-9b40-dfeed0cb62c8,0.35,False,False,near_mint,fr,EUR,https://scryfall.com/card/ncc/295/harmonize?utm_source=api,https://cards.scryfall.io/normal/front/9/3/9390fbe8-944d-4a4f-90f3-cc7b355e1382.jpg?1673484621,0.47
Hedron Archive,C17,Commander 2017,213,normal,uncommon,1,4242,f2dfe2d4-57a4-4136-a272-fd22896c8105,0.21,False,False,near_mint,fr,EUR,https://scryfall.com/card/cmm/952/hedron-archive?utm_source=api,https://cards.scryfall.io/normal/front/a/d/ad69703c-637f-44c6-bc84-c1f60d9d9062.jpg?1690005497,0.20
Heirloom Blade,C17,Commander 2017,52,normal,uncommon,1,4403,aae598eb-871d-45af-b12c-346c344ae74b,0.52,False,False,near_mint,fr,EUR,https://scryfall.com/card/lcc/303/heirloom-blade?utm_source=api,https://cards.scryfall.io/normal/front/4/9/49fe8b13-3f83-4a35-aa2d-2292b96f3d3e.jpg?1698988513,0.10
Herald's Horn,C17,Commander 2017,53,normal,uncommon,1,4402,07b06421-778a-4d23-862b-30fc5fa25928,3.65,False,False,near_mint,fr,EUR,https://scryfall.com/card/lcc/304/heralds-horn?utm_source=api,https://cards.scryfall.io/normal/front/4/b/4bfa71d4-4125-4404-9c24-979401bae592.jpg?1698988513,3.48
Hero's Blade,C17,Commander 2017,214,normal,uncommon,1,4241,6b945607-e775-48bf-acf1-72b90aeca6cf,0.18,False,False,near_mint,fr,EUR,https://scryfall.com/card/cmm/391/heros-blade?utm_source=api,https://cards.scryfall.io/normal/front/6/d/6da612ec-983b-4a7b-8d52-b853a4c565de.jpg?1697475860,0.07
Hungry Lynx,C17,Commander 2017,31,normal,rare,1,4424,c0ad6f84-8ede-4411-9979-cefee255fa70,2.78,False,False,near_mint,fr,EUR,https://scryfall.com/card/c17/31/hungry-lynx?utm_source=api,https://cards.scryfall.io/normal/front/c/0/c0ad6f84-8ede-4411-9979-cefee255fa70.jpg?1562622536,3.16
Hunter's Prowess,C17,Commander 2017,152,normal,rare,1,4303,64e0f9db-fd82-44d0-9d98-12275e2f05e8,0.23,False,False,near_mint,fr,EUR,https://scryfall.com/card/c17/152/hunters-prowess?utm_source=api,https://cards.scryfall.io/normal/front/6/4/64e0f9db-fd82-44d0-9d98-12275e2f05e8.jpg?1562610800,0.21
"Jareth, Leonine Titan",C17,Commander 2017,61,normal,rare,1,4394,a2d609fd-d401-4731-886d-e6ff8abf75f5,0.22,False,False,near_mint,fr,EUR,https://scryfall.com/card/cm2/30/jareth-leonine-titan?utm_source=api,https://cards.scryfall.io/normal/front/b/f/bf57d9ec-d161-4cb4-989b-72278bfdba4c.jpg?1562275985,0.24
Jazal Goldmane,C17,Commander 2017,62,normal,mythic,1,4393,22641d54-f16c-417d-b6e0-a77e8f56e31c,0.44,False,False,near_mint,fr,EUR,https://scryfall.com/card/cmm/32/jazal-goldmane?utm_source=api,https://cards.scryfall.io/normal/front/6/1/616d54a1-33f7-47c9-852f-4f3a07309f27.jpg?1689995758,0.23
Jedit Ojanen of Efrava,C17,Commander 2017,153,normal,rare,1,4302,aba23c7b-27c0-440b-b9b2-f1cd3892ba7b,0.69,False,False,near_mint,fr,EUR,https://scryfall.com/card/c17/153/jedit-ojanen-of-efrava?utm_source=api,https://cards.scryfall.io/normal/front/a/b/aba23c7b-27c0-440b-b9b2-f1cd3892ba7b.jpg?1562619778,0.84
"Kemba, Kha Regent",C17,Commander 2017,63,normal,rare,1,4392,4876ec2f-6c54-41df-8a7b-9c33d952ff12,0.21,False,False,near_mint,fr,EUR,https://scryfall.com/card/cmm/34/kemba-kha-regent?utm_source=api,https://cards.scryfall.io/normal/front/d/a/dacc4290-6a72-4c00-8bdd-e40ae28885a8.jpg?1689995780,0.13
Kindred Summons,C17,Commander 2017,32,normal,rare,1,4423,2138a618-8ee7-4965-b597-d3e6339a3a6f,6.8,False,False,near_mint,fr,EUR,https://scryfall.com/card/afc/163/kindred-summons?utm_source=api,https://cards.scryfall.io/normal/front/5/4/54c0cc74-0a5c-40ee-961b-ade71719937a.jpg?1631588019,7.41
Krosan Verge,C17,Commander 2017,260,normal,uncommon,1,4195,0992a101-775e-4950-b4be-1b2dec96674f,0.23,False,False,near_mint,fr,EUR,https://scryfall.com/card/otc/304/krosan-verge?utm_source=api,https://cards.scryfall.io/normal/front/1/9/19fc5bec-f877-430c-8e83-e6c5fe97f3c4.jpg?1712355058,0.19
Leonin Arbiter,C17,Commander 2017,64,normal,rare,1,4391,85431851-36c6-4515-8000-d0b9a268b4c9,0.41,False,False,near_mint,fr,EUR,https://scryfall.com/card/2x2/16/leonin-arbiter?utm_source=api,https://cards.scryfall.io/normal/front/0/d/0d0f827b-ebc3-45a4-8d12-c71a14478038.jpg?1673147016,0.39
Leonin Relic-Warder,C17,Commander 2017,65,normal,uncommon,1,4390,c938a21a-ea74-4cc1-a175-08b9b98b2e4e,0.22,False,False,near_mint,fr,EUR,https://scryfall.com/card/c17/65/leonin-relic-warder?utm_source=api,https://cards.scryfall.io/normal/front/c/9/c938a21a-ea74-4cc1-a175-08b9b98b2e4e.jpg?1562623339,0.21
Leonin Shikari,C17,Commander 2017,66,normal,rare,1,4389,47db94ce-e9f3-4bc3-b05f-17fde1d91329,1.96,False,False,near_mint,fr,EUR,https://scryfall.com/card/c17/66/leonin-shikari?utm_source=api,https://cards.scryfall.io/normal/front/4/7/47db94ce-e9f3-4bc3-b05f-17fde1d91329.jpg?1562606847,2.41
Lightning Greaves,C17,Commander 2017,215,normal,uncommon,1,4240,ccff131c-2a66-4ebf-97f1-774c9f41b222,4.09,False,False,near_mint,fr,EUR,https://scryfall.com/card/otc/260/lightning-greaves?utm_source=api,https://cards.scryfall.io/normal/front/d/a/da9da49d-e319-4897-9ab6-57c7c69478a6.jpg?1712354870,4.23
Loxodon Warhammer,C17,Commander 2017,216,normal,uncommon,1,4239,08417d60-0896-40b4-8dab-f36c65df67df,0.24,False,False,near_mint,fr,EUR,https://scryfall.com/card/c21/249/loxodon-warhammer?utm_source=api,https://cards.scryfall.io/normal/front/1/3/13eeff85-9e4a-46c9-841f-f3b1c556ef18.jpg?1625978819,0.27
Mirari's Wake,C17,Commander 2017,181,normal,mythic,1,4274,0b461cce-02c7-4c93-afaa-32400ff82942,3.5,False,False,near_mint,fr,EUR,https://scryfall.com/card/cmm/928/miraris-wake?utm_source=api,https://cards.scryfall.io/normal/front/e/f/ef4fa4e8-39e8-47a6-b975-ff5d46e59edd.jpg?1690005224,3.56
"Mirri, Weatherlight Duelist",C17,Commander 2017,43,foil,mythic,1,4412,7f7b6d78-4c18-4f96-9f0c-53a5c81aa6f9,2.64,False,False,near_mint,fr,EUR,https://scryfall.com/card/cmm/347/mirri-weatherlight-duelist?utm_source=api,https://cards.scryfall.io/normal/front/d/b/db44fe95-6a32-4d6f-a32f-72491381f495.jpg?1689999162,2.68
Mosswort Bridge,C17,Commander 2017,261,normal,rare,1,4194,f1bc3755-054d-4037-aea2-7376c0b865c8,0.45,False,False,near_mint,fr,EUR,https://scryfall.com/card/mkc/275/mosswort-bridge?utm_source=api,https://cards.scryfall.io/normal/front/6/9/69955979-1ca3-4fd3-ab7a-dd65c06a9ce0.jpg?1706241196,0.20
Myriad Landscape,C17,Commander 2017,262,normal,uncommon,1,4193,7c63114c-0324-4bca-8d7d-0f83f3b5c0eb,0.36,False,False,near_mint,fr,EUR,https://scryfall.com/card/mkc/276/myriad-landscape?utm_source=api,https://cards.scryfall.io/normal/front/b/f/bf4797b0-4d0a-433f-b891-b14f96fd1484.jpg?1706241199,0.17
"Nazahn, Revered Bladesmith",C17,Commander 2017,44,foil,mythic,1,4411,8f21a5b4-1cfa-466b-8a16-a8b11f20b818,1.03,False,False,near_mint,fr,EUR,https://scryfall.com/card/c17/44/nazahn-revered-bladesmith?utm_source=api,https://cards.scryfall.io/normal/front/8/f/8f21a5b4-1cfa-466b-8a16-a8b11f20b818.jpg?1562616538,
Nissa's Pilgrimage,C17,Commander 2017,155,normal,common,1,4300,ccf744d0-4349-4338-99aa-db0780c7296f,0.31,False,False,near_mint,fr,EUR,https://scryfall.com/card/c17/155/nissas-pilgrimage?utm_source=api,https://cards.scryfall.io/normal/front/c/c/ccf744d0-4349-4338-99aa-db0780c7296f.jpg?1562623825,0.37
"Nykthos, Shrine to Nyx",THS,Theros,223,normal,rare,1,15441,834b27a0-dfd7-4f96-8cde-cacac4b24acc,25.09,False,False,near_mint,fr,EUR,https://scryfall.com/card/ths/223/nykthos-shrine-to-nyx?utm_source=api,https://cards.scryfall.io/normal/front/8/3/834b27a0-dfd7-4f96-8cde-cacac4b24acc.jpg?1594077253,26.12
Opal Palace,C17,Commander 2017,266,normal,common,1,4189,c7d25e91-a1a4-4c64-bb4e-3aac8145d885,0.2,False,False,near_mint,fr,EUR,https://scryfall.com/card/cmm/422/opal-palace?utm_source=api,https://cards.scryfall.io/normal/front/e/6/e64ed120-1e33-4e31-8f16-ba56497c3c84.jpg?1689999929,0.13
Oreskos Explorer,C17,Commander 2017,68,normal,uncommon,1,4387,c1a0c5b4-8988-4bef-8922-730df8bd73a2,0.16,False,False,near_mint,fr,EUR,https://scryfall.com/card/cmm/832/oreskos-explorer?utm_source=api,https://cards.scryfall.io/normal/front/5/e/5ebabe38-a035-4c2d-89b5-760712f311b8.jpg?1690004193,0.18
Path of Ancestry,C17,Commander 2017,56,normal,common,1,4399,70e70720-f0b9-4ad7-9366-927d6798d31e,0.4,False,False,near_mint,fr,EUR,https://scryfall.com/card/otc/310/path-of-ancestry?utm_source=api,https://cards.scryfall.io/normal/front/1/b/1b0431c1-4310-46f8-8d1e-b6e56de7453d.jpg?1712355087,0.12
Phantom Nishoba,C17,Commander 2017,188,normal,rare,1,4267,8288050c-8074-4a44-803c-8ef6427ec038,0.21,False,False,near_mint,fr,EUR,https://scryfall.com/card/dmr/193/phantom-nishoba?utm_source=api,https://cards.scryfall.io/normal/front/2/2/2281a21b-fc68-46ad-b340-eb13ca0165ec.jpg?1675200693,0.19
Plains,C17,Commander 2017,297,normal,common,1,4158,e67be1a3-24cc-43d9-bc22-3777a0549b5c,0.08,False,False,near_mint,fr,EUR,https://scryfall.com/card/otj/277/plains?utm_source=api,https://cards.scryfall.io/normal/front/6/f/6f501773-1b39-4a4c-9b45-a950385c9e82.jpg?1712356413,
Plains,C17,Commander 2017,296,normal,common,3,4159,2fb86b5f-0ff7-4924-8c69-3042ddec7911,0.13,False,False,near_mint,fr,EUR,https://scryfall.com/card/otj/277/plains?utm_source=api,https://cards.scryfall.io/normal/front/6/f/6f501773-1b39-4a4c-9b45-a950385c9e82.jpg?1712356413,
Plains,C17,Commander 2017,295,normal,common,3,4160,1927feea-a2ee-43ca-a413-9084be8f50a2,0.15,False,False,near_mint,fr,EUR,https://scryfall.com/card/otj/277/plains?utm_source=api,https://cards.scryfall.io/normal/front/6/f/6f501773-1b39-4a4c-9b45-a950385c9e82.jpg?1712356413,
Qasali Pridemage,C17,Commander 2017,189,normal,common,1,4266,a214bb26-f44a-4029-a99c-ea6bd086b0cc,0.32,False,False,near_mint,fr,EUR,https://scryfall.com/card/2x2/267/qasali-pridemage?utm_source=api,https://cards.scryfall.io/normal/front/a/1/a103646d-b363-4896-a48f-0527d746587e.jpg?1673149069,0.13
Qasali Slingers,C17,Commander 2017,33,normal,rare,1,4422,40e21394-146e-4648-b81e-63659c0c4764,9.18,False,False,near_mint,fr,EUR,https://scryfall.com/card/c17/33/qasali-slingers?utm_source=api,https://cards.scryfall.io/normal/front/4/0/40e21394-146e-4648-b81e-63659c0c4764.jpg?1562606257,8.79
Quietus Spike,C17,Commander 2017,220,normal,rare,1,4235,554f2444-78bd-4312-a1d7-00cadcac7559,0.63,False,False,near_mint,fr,EUR,https://scryfall.com/card/ncc/377/quietus-spike?utm_source=api,https://cards.scryfall.io/normal/front/7/d/7dc8e9cc-1aac-4709-9629-9f4318c86cb0.jpg?1673485449,0.37
Raksha Golden Cub,C17,Commander 2017,69,normal,rare,1,4386,8736fd50-312e-47e2-8337-997c2acf48d9,0.37,False,False,near_mint,fr,EUR,https://scryfall.com/card/c17/69/raksha-golden-cub?utm_source=api,https://cards.scryfall.io/normal/front/8/7/8736fd50-312e-47e2-8337-997c2acf48d9.jpg?1562615429,0.44
Relic Crush,C17,Commander 2017,157,normal,uncommon,1,4298,c5847d69-bab0-43ff-8068-ecf87aa01d98,0.06,False,False,near_mint,fr,EUR,https://scryfall.com/card/cm2/142/relic-crush?utm_source=api,https://cards.scryfall.io/normal/front/9/b/9ba2533c-3e1a-48e0-8dc4-0c915f853c52.jpg?1562275082,0.06
Rogue's Passage,C17,Commander 2017,272,normal,uncommon,1,4183,766b7834-f54e-4948-80c5-bc37c1d5344e,0.41,False,False,near_mint,fr,EUR,https://scryfall.com/card/otc/313/rogues-passage?utm_source=api,https://cards.scryfall.io/normal/front/4/5/45f5d989-d0df-4d6d-822b-cc76b415f9d1.jpg?1712355103,0.18
Rout,C17,Commander 2017,71,normal,rare,1,4384,3eb01bba-798f-418c-8e45-387b96c9e732,0.44,False,False,near_mint,fr,EUR,https://scryfall.com/card/c21/101/rout?utm_source=api,https://cards.scryfall.io/normal/front/1/5/15ce585a-67fc-4e7a-92ff-a27292179dfa.jpg?1625975558,0.28
Saltcrusted Steppe,C17,Commander 2017,273,normal,uncommon,1,4182,163d942b-86d0-4947-ba43-cc3b38efa600,0.08,False,False,near_mint,fr,EUR,https://scryfall.com/card/tsr/283/saltcrusted-steppe?utm_source=api,https://cards.scryfall.io/normal/front/f/4/f4d757f1-9398-494f-9a24-b01c5c8c6db5.jpg?1619399449,0.18
Secluded Steppe,C17,Commander 2017,278,normal,common,1,4177,7618227f-fbce-4270-a70a-c5313ad80d53,0.09,False,False,near_mint,fr,EUR,https://scryfall.com/card/mkc/289/secluded-steppe?utm_source=api,https://cards.scryfall.io/normal/front/2/2/22dd757f-e43a-430f-ae79-66fc7dc12525.jpg?1706241235,0.05
Seht's Tiger,C17,Commander 2017,72,normal,rare,1,4383,5970a4c8-0e1f-42cc-bd8e-7ba3946c6e41,0.29,False,False,near_mint,fr,EUR,https://scryfall.com/card/c17/72/sehts-tiger?utm_source=api,https://cards.scryfall.io/normal/front/5/9/5970a4c8-0e1f-42cc-bd8e-7ba3946c6e41.jpg?1562609339,0.25
Selesnya Guildgate,C17,Commander 2017,279,normal,common,1,4176,4c1d26ae-d775-4cd4-afc1-139021d77543,0.17,False,False,near_mint,fr,EUR,https://scryfall.com/card/clu/245/selesnya-guildgate?utm_source=api,https://cards.scryfall.io/normal/front/b/4/b48471b4-fb3f-4910-b2d0-5c08cfd44f51.jpg?1706240278,0.06
Selesnya Sanctuary,C17,Commander 2017,280,normal,common,1,4175,7783b333-4039-45e5-958d-478d86170e4e,0.15,False,False,near_mint,fr,EUR,https://scryfall.com/card/clu/246/selesnya-sanctuary?utm_source=api,https://cards.scryfall.io/normal/front/f/d/fdc53c6a-8e28-4314-9bcf-b31b6c6f56d7.jpg?1706240279,0.16
Skullclamp,C17,Commander 2017,222,normal,uncommon,1,4233,ab56119b-1e13-44d4-b73b-991488c039f1,4.72,False,False,near_mint,fr,EUR,https://scryfall.com/card/moc/379/skullclamp?utm_source=api,https://cards.scryfall.io/normal/front/a/3/a36fd6d8-66a2-49d1-b9f3-b400ebc03674.jpg?1682210228,5.62
Sol Ring,C17,Commander 2017,223,normal,uncommon,1,4232,c6399a22-cebf-4c1d-a23e-4c68f784ac1b,0.77,False,False,near_mint,fr,EUR,https://scryfall.com/card/otc/267/sol-ring?utm_source=api,https://cards.scryfall.io/normal/front/6/c/6c5c9437-3d99-4a7c-8255-9acdcb1acc40.jpg?1712354902,0.92
Soul's Majesty,C17,Commander 2017,158,normal,rare,1,4297,50f6f3b7-96d6-489b-b55c-1304e627e190,0.83,False,False,near_mint,fr,EUR,https://scryfall.com/card/nec/131/souls-majesty?utm_source=api,https://cards.scryfall.io/normal/front/9/f/9fe03ee0-50e4-4893-84ed-0d099be21d4e.jpg?1651656098,1.21
Spirit of the Hearth,C17,Commander 2017,73,normal,rare,1,4382,93fb7e08-ff15-49b9-bed8-0faadfa8338f,0.19,False,False,near_mint,fr,EUR,https://scryfall.com/card/c17/73/spirit-of-the-hearth?utm_source=api,https://cards.scryfall.io/normal/front/9/3/93fb7e08-ff15-49b9-bed8-0faadfa8338f.jpg?1562617051,0.20
Staff of Nin,C17,Commander 2017,224,normal,rare,1,4231,fbf0923e-8b40-4777-be42-d5b908676ea9,0.99,False,False,near_mint,fr,EUR,https://scryfall.com/card/cm2/221/staff-of-nin?utm_source=api,https://cards.scryfall.io/normal/front/4/e/4eca883f-4e6e-4ccc-ad69-a706e24ee151.jpg?1562273878,1.07
Stalking Leonin,C17,Commander 2017,7,normal,rare,1,4448,fb103c2d-d766-473e-a2d2-3eb75a3ad052,0.27,False,False,near_mint,fr,EUR,https://scryfall.com/card/mkc/86/stalking-leonin?utm_source=api,https://cards.scryfall.io/normal/front/9/5/954c0bca-c613-4915-9811-128d3c64ba62.jpg?1706240642,0.14
Stirring Wildwood,C17,Commander 2017,281,normal,rare,1,4174,999b3016-2893-4d94-bcac-dfeac5290d93,0.47,False,False,near_mint,fr,EUR,https://scryfall.com/card/uma/251/stirring-wildwood?utm_source=api,https://cards.scryfall.io/normal/front/2/2/22f40dfc-a35d-4094-9805-0de8b7f61cb0.jpg?1547518772,0.53
Sunspear Shikari,C17,Commander 2017,75,normal,common,1,4380,28cb4bcd-8a74-47b2-90d3-36eb4f66402d,0.14,False,False,near_mint,fr,EUR,https://scryfall.com/card/cmm/62/sunspear-shikari?utm_source=api,https://cards.scryfall.io/normal/front/3/0/303df3ba-1258-4141-ace2-577f9e89a14c.jpg?1690663153,0.15
Swiftfoot Boots,C17,Commander 2017,226,normal,uncommon,1,4229,505c3777-71ef-425e-9dc6-539a8e11e7cd,1.13,False,False,near_mint,fr,EUR,https://scryfall.com/card/otc/268/swiftfoot-boots?utm_source=api,https://cards.scryfall.io/normal/front/0/4/04a76643-1703-4fab-8dce-7725490bc2af.jpg?1712354904,1.42
